Index,True Label,Predicted Label
0,fear,none
1,anger,anger
2,joy,none
3,none,none
4,fear,fear
5,fear,surprise
6,none,none
7,none,surprise
8,joy,joy
9,love,love
10,fear,sadness
11,love,love
12,sadness,joy
13,anger,anger
14,sadness,anger
15,love,love
16,fear,fear
17,surprise,surprise
18,anger,anger
19,sympathy,sadness
20,anger,anger
21,sadness,none
22,fear,fear
23,joy,none
24,none,none
25,anger,anger
26,none,joy
27,sadness,sadness
28,none,none
29,anger,surprise
30,none,none
31,joy,joy
32,sympathy,sympathy
33,fear,fear
34,surprise,sadness
35,sympathy,anger
36,sympathy,sympathy
37,none,none
38,fear,fear
39,sympathy,anger
40,sadness,love
41,sympathy,sympathy
42,none,none
43,joy,joy
44,love,love
45,joy,none
46,none,none
47,none,none
48,none,none
49,love,love
50,fear,fear
51,fear,fear
52,sympathy,sympathy
53,none,none
54,love,love
55,anger,surprise
56,sadness,sadness
57,none,none
58,fear,fear
59,love,love
60,anger,sadness
61,none,none
62,joy,none
63,anger,anger
64,none,none
65,joy,joy
66,anger,anger
67,surprise,surprise
68,surprise,surprise
69,fear,love
70,fear,fear
71,joy,joy
72,none,none
73,sympathy,sympathy
74,none,sadness
75,fear,fear
76,love,love
77,sadness,none
78,sadness,sadness
79,love,sympathy
80,joy,sadness
81,joy,sadness
82,none,none
83,none,none
84,surprise,surprise
85,fear,fear
86,none,none
87,anger,anger
88,joy,joy
89,none,joy
90,anger,anger
91,fear,fear
92,love,love
93,love,love
94,none,none
95,joy,none
96,none,none
97,joy,love
98,none,none
99,anger,anger
100,none,love
101,sadness,sympathy
102,anger,anger
103,sympathy,sympathy
104,fear,fear
105,joy,anger
106,anger,anger
107,sympathy,sympathy
108,love,love
109,surprise,none
110,sadness,sadness
111,sympathy,sympathy
112,none,none
113,sadness,none
114,anger,sadness
115,sadness,joy
116,surprise,surprise
117,love,love
118,none,none
119,sadness,sadness
120,love,love
121,love,love
122,none,none
123,sympathy,sympathy
124,sadness,sadness
125,joy,joy
126,fear,fear
127,sadness,joy
128,sympathy,sympathy
129,joy,joy
130,fear,fear
131,love,love
132,none,none
133,anger,surprise
134,surprise,surprise
135,surprise,surprise
136,anger,anger
137,love,love
138,joy,joy
139,anger,anger
140,none,none
141,joy,none
142,love,love
143,fear,fear
144,sadness,sadness
145,anger,anger
146,none,none
147,anger,anger
148,none,none
149,surprise,surprise
150,sympathy,sympathy
151,joy,joy
152,fear,fear
153,sadness,sadness
154,surprise,none
155,anger,sadness
156,anger,anger
157,sadness,sadness
158,surprise,sadness
159,none,surprise
160,fear,fear
161,joy,love
162,anger,anger
163,sadness,sadness
164,fear,fear
165,sadness,sadness
166,anger,anger
167,anger,anger
168,love,love
169,joy,anger
170,surprise,surprise
171,love,love
172,love,sympathy
173,sympathy,sympathy
174,none,none
175,love,love
176,sympathy,sympathy
177,love,sympathy
178,none,none
179,surprise,surprise
180,fear,fear
181,love,joy
182,sadness,sadness
183,joy,joy
184,sadness,anger
185,love,love
186,sympathy,sympathy
187,sympathy,sympathy
188,joy,anger
189,joy,joy
190,surprise,surprise
191,joy,joy
192,fear,sadness
193,sadness,sadness
194,anger,anger
195,joy,joy
196,sadness,sadness
197,none,none
198,joy,joy
199,sadness,sadness
200,fear,fear
